"TOA5","Celestino_tower","CR1000","67005","CR1000.Std.27","CPU:Celestino_tower20160729kk.CR1","61813","Table1"
"TIMESTAMP","RECORD","PBID","AirTC_Max","AirTC_Min","AirTC_Avg","RH_Max","RH_Min","RH_Avg","WS_ms_Max","WS_ms_Min","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrW_N_Avg","SlrW_S_Avg","PARDen_N_Avg","PARDen_S_Avg","RainTB3N_mm_Tot","RainTB3S_mm_Tot"
"TS","RN","","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","Deg","Deg","W/m^2","W/m^2","umol/s*m^2","umol/s*m^2","mm","mm"
"","","Smp","Max","Min","Avg","Max","Min","Avg","Max","Min","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Tot","Tot"
"2016-09-15 10:55:00",13822,1010,21.4,21.13,21.24,99.2,98.9,99.1,3.45,0.549,1.808,150.5,25.15,170.7,170.4,399,408.2,0,0
"2016-09-15 11:00:00",13823,1010,21.6,21.23,21.42,99.1,98.7,98.9,4.234,0.451,2.122,141.9,23.32,137.7,136.3,316.9,324.9,0,0
"2016-09-15 11:05:00",13824,1010,21.43,21.19,21.27,98.8,98.5,98.6,4.057,1.842,2.98,120,13.08,104.2,101.8,232.2,237.9,0,0
"2016-09-15 11:10:00",13825,1010,21.36,21.03,21.16,98.7,98.4,98.5,4.645,2.509,3.704,112.9,8.33,133.1,130.5,313.8,320.5,0,0
"2016-09-15 11:15:00",13826,1010,21.36,21.03,21.18,98.6,98.4,98.5,4.88,2.822,3.929,100.4,9.83,140.9,138.6,336,344,0,0
"2016-09-15 11:20:00",13827,1010,21.53,21.19,21.32,98.6,98.3,98.4,5.684,2.568,4.159,95.2,9.61,142,140.8,339.5,348.8,0,0
"2016-09-15 11:25:00",13828,1010,21.63,21.26,21.39,98.4,98.1,98.2,4.528,0.784,2.254,99.3,13.88,133.4,133.2,315.3,325.1,0,0
"2016-09-15 11:30:00",13829,1010,21.63,21.36,21.44,98.2,97.8,98,3.312,0.706,2.066,80.8,15.26,122.5,120.9,283.6,291.6,0,0
"2016-09-15 11:35:00",13830,1010,21.57,21.33,21.44,98,97.4,97.7,3.214,0.196,1.852,59.04,16.96,126.1,125.1,289,298.7,0,0
"2016-09-15 11:40:00",13831,1010,21.63,21.33,21.49,97.5,97,97.3,1.921,0.725,1.245,93,11.46,138.3,139.1,315.9,329.4,0,0
"2016-09-15 11:45:00",13832,1010,21.77,21.5,21.65,97.1,96.6,96.7,2.274,0.451,1.306,84.8,8.86,139.8,141.8,315.1,331.1,0,0
"2016-09-15 11:50:00",13833,1010,22.21,21.67,21.91,97.5,97,97.2,2.391,0.666,1.645,63.59,7.849,150,151.4,336.5,353,0,0
"2016-09-15 11:55:00",13834,1010,22.04,21.8,21.91,97.1,96.8,97,2.666,0,1.424,70.04,14.92,166.3,166.2,370.5,387,0,0
"2016-09-15 12:00:00",13835,1010,22.07,21.83,21.92,97.1,96,96.5,2.666,0.431,1.657,78.87,19.39,183,180.8,404,419.7,0,0
"2016-09-15 12:05:00",13836,1010,21.96,21.73,21.83,96.5,95.8,96.2,2.979,1.509,2.128,93.3,9.99,194.7,191.9,430.3,447,0,0
"2016-09-15 12:10:00",13837,1010,22.06,21.69,21.86,96.9,95.9,96.3,2.862,1.215,2.072,106.1,10.52,202.6,199.8,449.6,466.7,0,0
"2016-09-15 12:15:00",13838,1010,22.02,21.79,21.9,96.6,96.2,96.5,3.097,0.823,2.29,106.3,10.23,196.4,193.6,438,452.9,0,0
"2016-09-15 12:20:00",13839,1010,21.99,21.68,21.83,97.1,96.4,96.8,2.332,0.725,1.838,121.5,10.99,183.3,181,411.9,425.4,0,0
"2016-09-15 12:25:00",13840,1010,22.12,21.72,21.86,96.9,96.4,96.6,2.43,0.608,1.671,116.1,10.1,166.5,165,376.6,389.7,0,0
"2016-09-15 12:30:00",13841,1010,22.02,21.72,21.87,97.2,96.5,96.9,1.764,0.529,1.305,112.6,7.338,151,150.4,345.3,357.8,0,0
"2016-09-15 12:35:00",13842,1010,22.19,21.92,22.03,97.4,96.3,96.9,2.489,1.039,1.716,99.7,10.7,134.9,135.1,312.3,324.5,0,0
"2016-09-15 12:40:00",13843,1010,22.12,21.75,21.89,96.6,96.1,96.3,2.293,1,1.717,81.5,15.7,120.4,121.3,281.3,293.3,0,0
"2016-09-15 12:45:00",13844,1010,22.12,21.78,21.97,97,96.4,96.6,1.548,0.451,1.15,49.18,11.72,108.4,110.7,256.9,270.1,0,0
"2016-09-15 12:50:00",13845,1010,22.19,21.92,22.06,96.8,96.3,96.6,2.078,0.706,1.296,23.11,9.94,98.3,100.9,237.6,249.8,0,0
"2016-09-15 12:55:00",13846,1010,22.16,21.82,21.98,96.7,96.4,96.5,2.411,0.784,1.681,38.93,7.197,88.4,90.9,218.4,229,0,0
"2016-09-15 13:00:00",13847,1010,22.02,21.72,21.84,97,96.4,96.7,1.803,0.568,1.202,25.49,10.92,78.77,81.3,197.7,207.4,0,0
"2016-09-15 13:05:00",13848,1010,21.95,21.68,21.79,97.1,96.6,96.8,2.156,1.313,1.668,13.86,8.01,71.58,74.16,183.1,191.1,0,0
"2016-09-15 13:10:00",13849,1010,21.95,21.68,21.77,97.4,96.9,97.2,2.744,1.254,1.975,39.27,13.27,67.36,69.69,174.2,181.2,0,0
"2016-09-15 13:15:00",13850,1010,21.79,21.58,21.69,97.5,97.1,97.4,2.724,0.902,1.939,73.37,16.31,65.59,67.57,170.1,176.4,0,0
"2016-09-15 13:20:00",13851,1010,21.89,21.55,21.7,97.7,97.4,97.6,2.332,0.725,1.547,73.04,12.44,66.45,68.08,171.8,177.5,0.254,0.254
"2016-09-15 13:25:00",13852,1010,21.82,21.51,21.66,97.8,97.4,97.6,2.842,1.548,2.165,52.37,12.77,69.66,71.02,178.9,184.2,0,0
"2016-09-15 13:30:00",13853,1010,21.72,21.48,21.59,97.8,97.6,97.7,2.313,1.254,1.743,22.89,11.49,74.12,75.38,188.3,193.5,0,0
"2016-09-15 13:35:00",13854,1010,21.68,21.41,21.53,98,97.5,97.8,2.352,1.039,1.641,14.54,10.96,80.7,81.6,201.6,206.9,0,0
"2016-09-15 13:40:00",13855,1010,21.75,21.58,21.64,98.1,97.9,98,2.156,1.137,1.685,5.224,15.9,88.7,89.3,218.2,223.8,0.254,0
"2016-09-15 13:45:00",13856,1010,21.75,21.51,21.64,98.2,97.9,98,2.195,1.45,1.836,351,6.656,95.9,96.6,232.9,239.5,0,0.254
"2016-09-15 13:50:00",13857,1010,21.75,21.51,21.63,98.2,98,98.1,2.215,1.156,1.714,319.6,16.83,101.4,102.1,243.3,250.7,0,0
"2016-09-15 13:55:00",13858,1010,21.82,21.58,21.72,98.3,98.1,98.2,2.332,1.039,1.821,328.1,7.538,105.4,106,250.1,257.5,0,0
"2016-09-15 14:00:00",13859,1010,21.89,21.52,21.67,98.3,97.8,97.9,2.215,0.862,1.385,304.3,10.97,109.1,109.2,255.5,262.7,0,0
"2016-09-15 14:05:00",13860,1010,21.92,21.65,21.78,98.1,97,97.7,2.568,0.51,1.6,304.2,12.73,114.5,114,264.4,271.6,0,0
"2016-09-15 14:10:00",13861,1010,21.96,21.69,21.84,97.1,95.2,96.1,2.176,0.333,0.949,281.3,13.73,124.2,122.8,283.8,290.8,0,0
"2016-09-15 14:15:00",13862,1010,22.09,21.76,21.94,95.2,92.1,93.4,2.293,0.353,1.359,289.2,15.19,134.6,132.6,305.8,312.3,0,0
"2016-09-15 14:20:00",13863,1010,22.2,21.89,22.02,94.1,92.3,93.2,2.666,0.804,1.712,314.1,11.38,144.6,142.1,327.1,333.5,0,0
"2016-09-15 14:25:00",13864,1010,22.16,21.86,21.98,94.5,93.3,94,2.509,1.588,2.072,322.5,7.608,154.5,151.2,348.4,354.9,0,0
"2016-09-15 14:30:00",13865,1010,22.06,21.82,21.95,94.8,93.3,94.4,2.43,1.215,1.896,334.2,9.7,161.2,157.2,362.8,369.3,0,0
"2016-09-15 14:35:00",13866,1010,22.06,21.82,21.93,94.5,91.8,93.1,2.411,1.392,1.9,334.4,8.93,163.1,159.2,365.8,373,0,0
"2016-09-15 14:40:00",13867,1010,22.13,21.86,22.02,93.5,92,92.8,2.489,0.843,1.799,349.6,7.143,161.2,157.4,360.3,368.3,0,0
"2016-09-15 14:45:00",13868,1010,22.16,21.93,22.02,93.2,92,92.6,2.352,1.548,1.86,350.7,6.187,154.4,149.4,341.4,349.4,0,0
"2016-09-15 14:50:00",13869,1010,22.3,21.92,22.02,93.7,92.1,93,2.568,1.372,1.874,348.3,7.689,146.8,141.7,322.9,330.6,0,0
"2016-09-15 14:55:00",13870,1010,22.23,21.99,22.12,94.1,90.7,92.5,2.548,1.333,1.923,339.9,6.202,147.6,143.5,325.7,334,0,0
"2016-09-15 15:00:00",13871,1010,22.23,21.99,22.09,91.8,88.1,90.5,3.136,1.627,2.326,329.2,6.985,156.6,151.8,343.5,351.5,0,0
"2016-09-15 15:05:00",13872,1010,22.26,22.02,22.17,91,86,89.4,3.391,1.784,2.609,318.7,6.997,163.5,157.5,354.3,360.1,0,0
"2016-09-15 15:10:00",13873,1010,22.33,22.09,22.2,89.5,86.7,88.1,3.508,1.842,2.738,317.7,6.736,172.7,165.6,370.4,376.6,0,0
"2016-09-15 15:15:00",13874,1010,22.36,22.09,22.22,89.1,85.9,87.7,3.548,1.725,2.872,318.7,7,181.6,173.8,388,393.9,0,0
"2016-09-15 15:20:00",13875,1010,22.36,22.12,22.26,89.8,87.3,88.7,3.959,1.47,3.109,319.9,8.5,191.5,183.7,408.9,416.2,0,0
"2016-09-15 15:25:00",13876,1010,22.39,22.16,22.29,90.7,87.7,89.2,4.018,1.921,3.387,319.3,9.78,200.9,192.9,429.3,435.7,0,0
"2016-09-15 15:30:00",13877,1010,22.43,22.16,22.27,89.8,86.8,88,4.351,2.097,3.339,318.6,9.49,209,201.2,447.6,454.2,0,0
"2016-09-15 15:35:00",13878,1010,22.56,22.26,22.4,89.8,86.9,88.3,3.116,1.509,2.458,327.9,12.6,220.9,213.3,473.8,481.6,0,0
"2016-09-15 15:40:00",13879,1010,22.6,22.36,22.47,92.1,86.7,89.6,3.391,1.529,2.446,325,9.76,221.7,214.3,475.8,483.3,0,0
"2016-09-15 15:45:00",13880,1010,22.7,22.46,22.56,92.8,90.5,91.4,3.41,1.352,2.349,333.7,12.89,216.3,208.9,464,471.6,0,0
"2016-09-15 15:50:00",13881,1010,22.7,22.43,22.53,92,89.9,91.2,4.018,0.96,2.524,344.9,10.18,210.5,203.4,452,459.7,0,0
"2016-09-15 15:55:00",13882,1010,22.53,22.26,22.4,91.7,89.2,90.4,4.057,1.862,2.883,336.1,12.36,202.4,195.6,434.5,442.1,0,0
"2016-09-15 16:00:00",13883,1010,22.53,22.22,22.37,90.8,88.4,89.7,4.018,1.392,2.552,336.9,10.93,192.5,185.3,412.3,419,0,0
"2016-09-15 16:05:00",13884,1010,22.49,22.26,22.39,92.5,90.6,91.5,2.92,1.313,2.106,323.2,17.94,183.9,176.2,392.9,398.9,0,0
"2016-09-15 16:10:00",13885,1010,22.6,22.33,22.42,92.3,90.3,91.2,4.136,0.823,2.547,315,14.82,174.5,166.7,372.2,377.6,0,0
"2016-09-15 16:15:00",13886,1010,22.46,22.22,22.32,92.6,90.8,91.7,3.744,1.176,2.401,324,11.42,165.5,157.9,352.9,357.9,0,0
"2016-09-15 16:20:00",13887,1010,22.39,22.09,22.21,92.2,90.6,91.4,3.724,1.215,2.312,310.6,9.29,156.2,148.8,333,337.7,0,0
"2016-09-15 16:25:00",13888,1010,22.36,22.09,22.26,92.4,91.3,91.9,2.96,0.98,1.81,316.7,10.74,146.9,139.8,313.3,317.4,0,0
"2016-09-15 16:30:00",13889,1010,22.33,22.12,22.22,91.7,90.4,91.1,3.606,0.568,1.966,315.4,12.62,137.8,130.5,293.5,296.9,0,0
"2016-09-15 16:35:00",13890,1010,22.53,22.19,22.37,93.4,91.2,92.1,1.803,0.529,1.061,277.7,24.89,129,121.3,274,276.6,0,0
"2016-09-15 16:40:00",13891,1010,22.66,22.33,22.48,93.7,90.2,91.9,2.254,0,1.061,256.8,23.06,120.7,113,255.8,258.2,0,0
"2016-09-15 16:45:00",13892,1010,22.66,22.39,22.51,92.8,91.6,92.3,2.156,0.51,1.272,279.3,15.05,113.2,105.8,239.9,242.3,0,0
"2016-09-15 16:50:00",13893,1010,22.66,22.32,22.48,94.4,92,93.1,2.352,0.706,1.52,281.6,10.44,105.8,98.8,224.2,226.7,0,0
"2016-09-15 16:55:00",13894,1010,22.73,22.32,22.48,94.9,94.2,94.5,2.489,0.725,1.698,291.7,14.22,99,92.6,210.2,212.9,0,0
"2016-09-15 17:00:00",13895,1010,22.46,22.19,22.32,95.3,94.2,94.7,2.411,0.745,1.704,298.7,14.71,92.9,87,197.9,200.7,0,0
"2016-09-15 17:05:00",13896,1010,22.46,22.26,22.34,95.5,95,95.2,2.842,1.078,1.888,307.7,14.62,86.4,80.9,184.7,187.5,0,0
"2016-09-15 17:10:00",13897,1010,22.53,22.12,22.26,96,95.2,95.5,2.783,1.45,2.16,310.9,11.46,79.78,74.65,171.1,173.8,0,0
"2016-09-15 17:15:00",13898,1010,22.33,22.05,22.18,96.2,95.7,95.9,2.548,0.921,1.921,323.4,10.47,72.66,67.85,156.1,158.6,0,0
"2016-09-15 17:20:00",13899,1010,22.26,21.99,22.12,96.3,95.9,96,2.47,0,1.152,334.3,10.48,66.01,61.4,141.8,144,0,0
"2016-09-15 17:25:00",13900,1010,22.39,22.05,22.23,96.4,95.2,96,1.078,0,0.453,6.243,14.65,60.09,55.61,128.7,130.7,0,0
"2016-09-15 17:30:00",13901,1010,22.36,22.09,22.23,95.7,95.1,95.4,0.549,0,0.124,359.4,3.7,54.44,50.2,116.4,118.1,0,0
"2016-09-15 17:35:00",13902,1010,22.46,22.19,22.32,95.7,94.3,94.9,0.823,0,0.247,14.55,8.77,48.59,44.6,103.5,105,0,0
"2016-09-15 17:40:00",13903,1010,22.39,22.19,22.28,95.4,94.3,94.8,0.686,0.353,0.53,35.59,2.954,42.49,38.74,90.1,91.3,0,0
"2016-09-15 17:45:00",13904,1010,22.43,22.22,22.35,95.7,95.2,95.5,0.627,0.176,0.439,34.05,2.411,36.08,32.65,75.93,77.01,0,0
"2016-09-15 17:50:00",13905,1010,22.46,22.19,22.3,95.8,95.4,95.6,0.647,0,0.447,31.12,1.92,29.55,26.55,61.86,62.74,0,0
"2016-09-15 17:55:00",13906,1010,22.53,22.02,22.2,95.4,94.8,95.1,1.254,0.568,0.995,12.64,2.347,23.07,20.46,47.9,48.62,0,0
"2016-09-15 18:00:00",13907,1010,22.26,21.95,22.1,95.6,95,95.3,1.431,1.039,1.249,25.64,5.387,16.88,14.64,34.76,35.24,0,0
"2016-09-15 18:05:00",13908,1010,22.16,21.85,22,95.8,95.6,95.7,1.529,1.196,1.357,37.76,4.77,11.47,9.54,23.39,23.68,0,0
"2016-09-15 18:10:00",13909,1010,22.05,21.82,21.93,96.1,95.7,95.9,1.646,0.725,1.344,62.73,12.19,7.209,5.568,14.61,14.76,0,0
"2016-09-15 18:15:00",13910,1010,22.02,21.78,21.9,96.4,96,96.2,1.411,0.784,1.06,106.1,12.08,4.181,2.738,8.36,8.43,0,0
"2016-09-15 18:20:00",13911,1010,22.05,21.75,21.88,96.3,96,96.1,1.117,0.804,0.924,111.1,2.905,2.633,1.097,4.376,4.404,0,0
"2016-09-15 18:25:00",13912,1010,21.95,21.72,21.82,96.2,95.9,96,1.372,0.902,1.151,96,3.993,2.121,0.595,2.242,2.226,0,0
"2016-09-15 18:30:00",13913,1010,21.89,21.68,21.8,96.3,96.1,96.2,1.098,0.431,0.751,88.9,0.615,1.67,0.257,0.872,0.836,0,0
"2016-09-15 18:35:00",13914,1010,21.86,21.65,21.75,96.2,95.2,95.8,0.451,0.02,0.288,88.9,0.037,1.67,0.067,0.226,0.176,0,0
"2016-09-15 18:40:00",13915,1010,21.89,21.62,21.71,95.2,93.8,94.5,0.49,0,0.187,88.9,0.043,1.67,0.012,0.042,0.003,0,0
"2016-09-15 18:45:00",13916,1010,21.86,21.62,21.73,93.8,92.5,93,0.549,0,0.223,94.2,2.742,1.67,0.001,0.005,0,0,0
"2016-09-15 18:50:00",13917,1010,21.93,21.66,21.79,93,92.4,92.7,0.666,0,0.268,101.1,9.54,1.67,0,0,0,0,0
"2016-09-15 18:55:00",13918,1010,21.94,21.73,21.83,93.4,92.8,93.1,1.49,0.686,1.21,135.8,4.01,1.67,0,0,0,0,0
"2016-09-15 19:00:00",13919,1010,22.01,21.73,21.85,93.3,93,93.2,1.862,1.254,1.601,147.8,4.137,1.67,0,0,0,0,0
"2016-09-15 19:05:00",13920,1010,22.04,21.77,21.9,93.4,92.8,93.2,1.901,1.372,1.733,160.8,5.34,1.67,0,0,0,0,0
"2016-09-15 19:10:00",13921,1010,22.04,21.77,21.91,93,92.3,92.6,1.411,0.921,1.265,160.7,3.732,1.67,0,0,0,0,0
"2016-09-15 19:15:00",13922,1010,22.04,21.84,21.93,92.4,92.2,92.3,1.137,0.176,0.723,157.3,3.848,1.67,0,0,0,0,0
"2016-09-15 19:20:00",13923,1010,22.21,21.87,22.05,93.6,92.4,93.3,0.078,0,0.002,167.6,0,1.67,0,0,0,0,0
"2016-09-15 19:25:00",13924,1010,22.31,22.07,22.17,93.7,93.2,93.4,1.039,0,0.75,243.9,5.464,1.67,0,0,0,0,0
"2016-09-15 19:30:00",13925,1010,22.31,22.11,22.21,93.9,93,93.6,1.352,0.98,1.124,239.2,4.413,1.67,0,0,0,0,0
"2016-09-15 19:35:00",13926,1010,22.31,22.04,22.18,93.5,92.6,93,1.705,1.333,1.555,233.6,0.536,1.67,0,0,0,0,0
"2016-09-15 19:40:00",13927,1010,22.31,22.11,22.2,93.7,93.3,93.5,1.784,1.078,1.451,233.6,0.432,1.67,0,0,0,0,0
"2016-09-15 19:45:00",13928,1010,22.35,22.07,22.2,93.8,93.4,93.6,1.372,0.902,1.11,239.6,5.078,1.67,0,0,0,0,0
"2016-09-15 19:50:00",13929,1010,22.48,22.11,22.24,94.3,93.7,94,1.45,0.706,1.147,254.8,4.073,1.67,0,0,0,0,0
"2016-09-15 19:55:00",13930,1010,22.38,22.14,22.27,94.3,94.1,94.2,0.823,0,0.368,257.9,0.078,1.67,0,0,0,0,0
"2016-09-15 20:00:00",13931,1010,22.41,22.18,22.3,94.2,94,94.1,0,0,0,0,0,1.67,0,0,0,0,0
"2016-09-15 20:05:00",13932,1010,22.41,22.21,22.31,94.2,93.9,94.1,0,0,0,0,0,1.67,0,0,0,0,0
"2016-09-15 20:10:00",13933,1010,22.48,22.21,22.34,94.1,93.9,94,0,0,0,0,0,1.67,0,0,0,0,0
"2016-09-15 20:15:00",13934,1010,22.58,22.28,22.38,94.1,93.7,93.9,0.706,0,0.416,5.775,0.035,1.67,0,0.001,0,0,0
"2016-09-15 20:20:00",13935,1010,22.51,22.28,22.38,94.1,93.9,94,0.941,0.686,0.766,10.65,8.71,1.67,0,0.001,0,0,0
"2016-09-15 20:25:00",13936,1010,22.48,22.28,22.37,94.2,93.7,93.9,1.607,0.98,1.35,38.94,2.74,1.67,0,0,0,0,0
"2016-09-15 20:30:00",13937,1010,22.45,22.14,22.27,94.6,94.2,94.4,1.803,1.49,1.602,47.34,4.015,1.67,0,0,0,0,0
"2016-09-15 20:35:00",13938,1010,22.35,22.11,22.22,94.7,94.3,94.6,2.195,1.784,1.966,58.5,2.739,1.67,0,0.001,0,0,0
"2016-09-15 20:40:00",13939,1010,22.24,21.97,22.11,94.2,91.7,92.8,2.136,1.686,1.978,60.84,3.143,1.67,0,0,0,0,0
"2016-09-15 20:45:00",13940,1010,22.31,22.01,22.17,91.7,90.8,91.2,2.156,1.098,1.755,45.6,4.499,1.67,0,0,0,0,0
"2016-09-15 20:50:00",13941,1010,22.51,22.14,22.32,92,90.6,91.2,1.45,1.156,1.335,29.22,4.884,1.67,0,0,0,0,0
"2016-09-15 20:55:00",13942,1010,22.55,22.31,22.45,92.5,92,92.4,1.196,0.921,1.012,24.36,0.052,1.67,0,0.001,0,0,0
"2016-09-15 21:00:00",13943,1010,22.62,22.35,22.47,92.5,92,92.2,1.45,1.098,1.241,14.48,7.085,1.67,0,0,0,0,0
"2016-09-15 21:05:00",13944,1010,22.62,22.38,22.47,91.9,91.4,91.6,1.47,1.274,1.396,8.52,2.888,1.67,0,0,0,0,0
"2016-09-15 21:10:00",13945,1010,22.58,22.31,22.44,91.6,90.9,91.2,1.588,1.392,1.458,8.18,3.837,1.67,0,0,0,0,0
"2016-09-15 21:15:00",13946,1010,22.62,22.35,22.48,91.4,90.4,90.9,1.646,1.235,1.448,359.2,2.36,1.67,0,0,0,0,0
"2016-09-15 21:20:00",13947,1010,22.72,22.41,22.54,90.7,89.9,90.4,1.686,1.235,1.476,358.6,3.349,1.67,0.001,0,0,0,0
"2016-09-15 21:25:00",13948,1010,22.68,22.45,22.58,89.9,89.1,89.4,1.705,1.509,1.576,2.562,0.429,1.67,0,0,0,0,0
"2016-09-15 21:30:00",13949,1010,22.85,22.51,22.62,89.9,89.3,89.6,1.764,1.47,1.588,2.418,0.137,1.67,0,0.001,0,0,0
"2016-09-15 21:35:00",13950,1010,22.72,22.48,22.61,90.2,89.7,89.9,1.803,1.686,1.735,11.56,7.222,1.67,0,0,0,0,0
"2016-09-15 21:40:00",13951,1010,22.75,22.45,22.6,90.2,88.2,89.4,1.764,1.411,1.579,31.94,4.075,1.67,0,0,0,0,0
"2016-09-15 21:45:00",13952,1010,22.79,22.51,22.63,88.4,86.2,87.4,1.529,1.215,1.385,39.51,2.219,1.67,0,0.001,0,0,0
"2016-09-15 21:50:00",13953,1010,22.85,22.55,22.72,86.3,85.7,86,1.372,1.039,1.198,23.89,5.027,1.67,0,0,0,0,0
"2016-09-15 21:55:00",13954,1010,22.95,22.65,22.81,86.4,86,86.3,1.039,0.823,0.915,14.53,6.418,1.67,0,0,0,0,0
"2016-09-15 22:00:00",13955,1010,22.95,22.72,22.83,86.4,86,86.2,0.941,0.745,0.865,0.281,5.428,1.67,0,0,0,0,0
"2016-09-15 22:05:00",13956,1010,23.16,22.79,22.9,86.1,85.1,85.5,1.254,0.902,1.031,343.4,1.953,1.67,0,0,0,0,0
"2016-09-15 22:10:00",13957,1010,23.02,22.82,22.91,85.3,84.9,85.1,1.294,0.98,1.144,340.1,3.422,1.67,0,0,0,0,0
"2016-09-15 22:15:00",13958,1010,23.09,22.82,22.94,85.6,85,85.3,1.352,1.019,1.212,327.7,1.209,1.67,0,0.001,0,0,0
"2016-09-15 22:20:00",13959,1010,23.09,22.85,22.97,85.3,84.9,85.1,1.411,1.117,1.214,338.9,3.65,1.67,0,0.001,0,0,0
"2016-09-15 22:25:00",13960,1010,23.12,22.89,23,85.8,85.1,85.3,1.156,0.941,1.064,339.8,1.368,1.67,0,0,0,0,0
"2016-09-15 22:30:00",13961,1010,23.16,22.92,23.04,86.3,85.7,85.9,1.098,0.823,0.945,352.2,12.84,1.67,0,0,0,0,0
"2016-09-15 22:35:00",13962,1010,23.23,22.89,22.99,85.9,85.2,85.6,1.137,0.804,1.008,21.91,7.474,1.67,0,0,0,0,0
"2016-09-15 22:40:00",13963,1010,23.06,22.82,22.93,85.4,84.7,85,1.392,1.078,1.223,33.54,1.858,1.67,0,0,0,0,0
"2016-09-15 22:45:00",13964,1010,23.06,22.75,22.88,85.6,84.6,85.1,1.392,0.882,1.218,41.05,1.436,1.67,0,0,0,0,0
"2016-09-15 22:50:00",13965,1010,22.99,22.75,22.86,85.6,83.9,84.3,0.941,0.549,0.769,41.36,1.511,1.67,0,0,0,0,0
"2016-09-15 22:55:00",13966,1010,22.99,22.75,22.89,84,81.5,82.7,0.627,0,0.172,41.16,0.359,1.67,0,0,0,0,0
"2016-09-15 23:00:00",13967,1010,23.26,22.89,23.06,81.6,77.78,79.54,0,0,0,0,0,1.67,0,0,0,0,0
"2016-09-15 23:05:00",13968,1010,23.39,23.16,23.29,79.34,78.56,79.04,0,0,0,0,0,1.67,0,0,0,0,0
"2016-09-15 23:10:00",13969,1010,23.56,23.29,23.42,78.83,75.34,76.77,0,0,0,0,0,1.67,0.001,0,0,0,0
"2016-09-15 23:15:00",13970,1010,23.7,23.43,23.57,75.72,74.8,75.34,0,0,0,0,0,1.67,0.001,0,0,0,0
"2016-09-15 23:20:00",13971,1010,23.77,23.5,23.63,74.77,73.62,74.2,0.372,0,0.034,40.72,0.069,1.67,0,0,0,0,0
"2016-09-15 23:25:00",13972,1010,23.73,23.46,23.61,74.67,74.06,74.42,0.627,0.118,0.512,244.4,11.98,1.67,0.001,0,0,0,0
"2016-09-15 23:30:00",13973,1010,23.67,23.46,23.55,75.82,74.39,74.91,0.941,0.392,0.736,235.3,5.018,1.67,0.001,0,0,0,0
"2016-09-15 23:35:00",13974,1010,23.6,23.33,23.46,76.05,75.72,75.85,0.941,0.608,0.744,230.7,0.335,1.67,0.001,0,0,0,0
"2016-09-15 23:40:00",13975,1010,23.53,23.29,23.41,76.76,75.95,76.34,0.96,0.274,0.6,210,27.1,1.67,0.002,0,0,0,0
"2016-09-15 23:45:00",13976,1010,23.43,23.16,23.29,79.47,76.63,78.48,0.98,0.725,0.909,156.9,1.99,1.67,0.002,0,0,0,0
"2016-09-15 23:50:00",13977,1010,23.29,22.99,23.13,81,79.3,79.86,1.882,0.823,1.25,136.2,14.79,1.67,0.002,0,0,0,0
"2016-09-15 23:55:00",13978,1010,23.09,22.72,22.89,83.7,81,82.3,2.313,1.686,1.967,119.3,2.795,1.67,0.001,0,0,0,0
"2016-09-16 00:00:00",13979,1010,22.79,22.35,22.55,87.2,83.6,85.4,2.274,1.705,1.959,118.4,4.476,1.67,0.001,0,0,0,0
"2016-09-16 00:05:00",13980,1010,22.48,22.07,22.21,88.8,87.2,87.9,2.234,1.372,1.963,106.7,3.163,1.67,0,0,0,0,0
"2016-09-16 00:10:00",13981,1010,22.21,21.87,22.02,90.2,88.8,89.6,1.921,1.607,1.737,115.2,1.393,1.67,0.001,0,0,0,0
"2016-09-16 00:15:00",13982,1010,22.04,21.8,21.92,90.8,90,90.4,1.882,1.274,1.539,115.9,1.749,1.67,0.001,0,0,0,0
"2016-09-16 00:20:00",13983,1010,22.07,21.77,21.95,90.1,87.4,88.8,1.607,1.333,1.472,108.9,5.38,1.67,0.002,0,0,0,0
"2016-09-16 00:25:00",13984,1010,22.31,21.97,22.16,87.3,84.3,85.7,1.627,1.235,1.453,96.8,1.946,1.67,0.003,0,0,0,0
"2016-09-16 00:30:00",13985,1010,22.51,22.21,22.39,84.4,82.6,83.5,1.646,1.176,1.419,93.4,0.58,1.67,0.001,0,0,0,0
"2016-09-16 00:35:00",13986,1010,22.72,22.41,22.56,82.7,80.8,81.8,1.196,0.686,0.989,94.7,2.013,1.67,0.001,0,0,0,0
"2016-09-16 00:40:00",13987,1010,22.85,22.58,22.74,80.9,79.47,79.96,0.921,0.666,0.735,107.6,1.68,1.67,0.001,0,0,0,0
"2016-09-16 00:45:00",13988,1010,23.09,22.75,22.94,79.54,77.98,78.59,1.078,0.843,0.939,106.6,0.853,1.67,0.001,0,0,0,0
"2016-09-16 00:50:00",13989,1010,23.33,22.99,23.09,77.95,77.44,77.63,1,0.804,0.91,105.7,0.122,1.67,0.002,0,0,0,0
"2016-09-16 00:55:00",13990,1010,23.33,22.95,23.09,77.98,77.44,77.65,1.254,0.862,1.018,107.8,0.873,1.67,0.001,0,0,0,0
